asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/Velo Gallery/gallery-carousel/3767168a-4c5c-4d36-bf20-8e390b86336c-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:207|src/generated/imageManifest.ts:3983|src/generated/imageManifest.ts:3984|src/generated/imageManifest.ts:3985|src/generated/imageManifest.ts:3986|artifacts/image-path-report.json:2080|artifacts/image-path-report.json:2081|artifacts/image-path-report.json:2083|artifacts/image-path-report.json:11502|artifacts/image-path-report.json:11503|artifacts/image-path-report.json:11505|src/generated/imageManifest.ts:3983|src/generated/imageManifest.ts:3984|src/generated/imageManifest.ts:3985|src/generated/imageManifest.ts:3986","'public/Velo Gallery/3767168a-4c5c-4d36-bf20-8e390b86336c-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/why us -640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:729|src/generated/imageManifest.ts:730|src/generated/imageManifest.ts:731|src/generated/imageManifest.ts:732|artifacts/image-path-report.json:6679|artifacts/image-path-report.json:6680|artifacts/image-path-report.json:6682|artifacts/image-path-report.json:16101|artifacts/image-path-report.json:16102|artifacts/image-path-report.json:16104|src/generated/imageManifest.ts:729|src/generated/imageManifest.ts:730|src/generated/imageManifest.ts:731|src/generated/imageManifest.ts:732","'/Velo Gallery/velo bar bilder 2/why us -640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/weihnachstfeier-640w.webp,gallery,"src/pages/HomePage.tsx|artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","src/pages/HomePage.tsx:52|artifacts/KEEP-image-audit-baseline.json:1375|src/generated/imageManifest.ts:785|src/generated/imageManifest.ts:786|src/generated/imageManifest.ts:787|src/generated/imageManifest.ts:788|artifacts/image-path-report.json:6609|artifacts/image-path-report.json:6610|artifacts/image-path-report.json:6612|artifacts/image-path-report.json:16031|artifacts/image-path-report.json:16032|artifacts/image-path-report.json:16034|src/pages/HomePage.tsx:52|src/generated/imageManifest.ts:785|src/generated/imageManifest.ts:786|src/generated/imageManifest.ts:787|src/generated/imageManifest.ts:788","image: '/Velo Gallery/velo%20bar%20bilder%202/weihnachstfeier-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Basil smash-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3460|src/generated/imageManifest.ts:3462|src/generated/imageManifest.ts:3495|src/generated/imageManifest.ts:3496|src/generated/imageManifest.ts:3497|src/generated/imageManifest.ts:3498|src/generated/imageManifest.ts:3500|src/generated/imageManifest.ts:3502|src/generated/imageManifest.ts:3460|src/generated/imageManifest.ts:3462|src/generated/imageManifest.ts:3495|src/generated/imageManifest.ts:3496|src/generated/imageManifest.ts:3497|src/generated/imageManifest.ts:3498|src/generated/imageManifest.ts:3500|src/generated/imageManifest.ts:3502","'/Velo Gallery/velo bar bilder 2/Basil smash-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/G5.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:852|image_audit.json:43|src/generated/imageManifest.ts:2183|src/generated/imageManifest.ts:2184|artifacts/image-path-report.json:4526|artifacts/image-path-report.json:4572|artifacts/image-path-report.json:4573|artifacts/image-path-report.json:4575|artifacts/image-path-report.json:7634|artifacts/image-path-report.json:7639|artifacts/image-path-report.json:7641|artifacts/image-path-report.json:14088|artifacts/image-path-report.json:14134|artifacts/image-path-report.json:14135|artifacts/image-path-report.json:14137|src/generated/imageManifest.ts:2183|src/generated/imageManifest.ts:2184|src/data/galleryImages.ts:27","'public/Velo Gallery/G5.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/A7401419-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:920|src/generated/imageManifest.ts:3535|src/generated/imageManifest.ts:3536|src/generated/imageManifest.ts:3537|src/generated/imageManifest.ts:3538|artifacts/image-path-report.json:2654|artifacts/image-path-report.json:2655|artifacts/image-path-report.json:2657|artifacts/image-path-report.json:12146|artifacts/image-path-report.json:12147|artifacts/image-path-report.json:12149|src/generated/imageManifest.ts:3535|src/generated/imageManifest.ts:3536|src/generated/imageManifest.ts:3537|src/generated/imageManifest.ts:3538","'public/Velo Gallery/a7401419-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/2120d94a-01b1-4d15-8904-81955542d988.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:202|src/generated/imageManifest.ts:4011|src/generated/imageManifest.ts:4012|src/generated/imageManifest.ts:4013|src/generated/imageManifest.ts:4014|artifacts/image-path-report.json:1992|artifacts/image-path-report.json:2038|artifacts/image-path-report.json:2039|artifacts/image-path-report.json:2041|artifacts/image-path-report.json:7130|artifacts/image-path-report.json:7135|artifacts/image-path-report.json:7137|artifacts/image-path-report.json:11414|artifacts/image-path-report.json:11460|artifacts/image-path-report.json:11461|artifacts/image-path-report.json:11463|src/generated/imageManifest.ts:4013","'public/Velo Gallery/2120d94a-01b1-4d15-8904-81955542d988.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/Hochzeiten.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:867|artifacts/KEEP-image-audit-baseline.json:1196|artifacts/KEEP-image-audit-baseline.json:1850|artifacts/KEEP-image-audit-baseline.json:1851|artifacts/KEEP-image-audit-baseline.json:1853|image_audit.json:2171|src/generated/imageManifest.ts:1917|src/generated/imageManifest.ts:1918|src/generated/imageManifest.ts:1919|src/generated/imageManifest.ts:1920|artifacts/image-path-report.json:4946|artifacts/image-path-report.json:4992|artifacts/image-path-report.json:4993|artifacts/image-path-report.json:4995|artifacts/image-path-report.json:7718|artifacts/image-path-report.json:7723|artifacts/image-path-report.json:7725|artifacts/image-path-report.json:14508|artifacts/image-path-report.json:14554|artifacts/image-path-report.json:14555|artifacts/image-path-report.json:14557|src/generated/imageManifest.ts:1919","'public/Velo Gallery/Hochzeiten.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/CD2A9D8A-EC59-4ACB-87BE-F348982277BD-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:934|src/generated/imageManifest.ts:3427|src/generated/imageManifest.ts:3428|src/generated/imageManifest.ts:3429|src/generated/imageManifest.ts:3430|artifacts/image-path-report.json:2794|artifacts/image-path-report.json:2795|artifacts/image-path-report.json:2797|artifacts/image-path-report.json:12356|artifacts/image-path-report.json:12357|artifacts/image-path-report.json:12359|src/generated/imageManifest.ts:3427|src/generated/imageManifest.ts:3428|src/generated/imageManifest.ts:3429|src/generated/imageManifest.ts:3430","'public/Velo Gallery/cd2a9d8a-ec59-4acb-87be-f348982277bd-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_3839-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1817|src/generated/imageManifest.ts:1818|src/generated/imageManifest.ts:1819|src/generated/imageManifest.ts:1820|artifacts/image-path-report.json:5153|artifacts/image-path-report.json:5154|artifacts/image-path-report.json:5156|artifacts/image-path-report.json:14715|artifacts/image-path-report.json:14716|artifacts/image-path-report.json:14718|src/generated/imageManifest.ts:1817|src/generated/imageManifest.ts:1818|src/generated/imageManifest.ts:1819|src/generated/imageManifest.ts:1820","'/Velo Gallery/velo bar bilder 2/IMG_3839-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00337-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3039|src/generated/imageManifest.ts:3040|src/generated/imageManifest.ts:3041|src/generated/imageManifest.ts:3042|src/generated/imageManifest.ts:3044|src/generated/imageManifest.ts:3046|src/generated/imageManifest.ts:3039|src/generated/imageManifest.ts:3040|src/generated/imageManifest.ts:3041|src/generated/imageManifest.ts:3042|src/generated/imageManifest.ts:3044|src/generated/imageManifest.ts:3046","'/Velo Gallery/velo bar bilder 2/DSC00337-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/A7401419-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:919|src/generated/imageManifest.ts:3540|src/generated/imageManifest.ts:3542|src/generated/imageManifest.ts:3543|src/generated/imageManifest.ts:3544|src/generated/imageManifest.ts:3545|src/generated/imageManifest.ts:3546|artifacts/image-path-report.json:2643|artifacts/image-path-report.json:2647|artifacts/image-path-report.json:2648|artifacts/image-path-report.json:2650|artifacts/image-path-report.json:12135|artifacts/image-path-report.json:12139|artifacts/image-path-report.json:12140|artifacts/image-path-report.json:12142|src/generated/imageManifest.ts:3540|src/generated/imageManifest.ts:3542|src/generated/imageManifest.ts:3543|src/generated/imageManifest.ts:3544|src/generated/imageManifest.ts:3545|src/generated/imageManifest.ts:3546","'public/Velo Gallery/a7401419-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00209-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3220|src/generated/imageManifest.ts:3222|src/generated/imageManifest.ts:3223|src/generated/imageManifest.ts:3224|src/generated/imageManifest.ts:3225|src/generated/imageManifest.ts:3226|artifacts/image-path-report.json:3063|artifacts/image-path-report.json:3067|artifacts/image-path-report.json:3068|artifacts/image-path-report.json:3070|artifacts/image-path-report.json:12625|artifacts/image-path-report.json:12629|artifacts/image-path-report.json:12630|artifacts/image-path-report.json:12632|src/generated/imageManifest.ts:3220|src/generated/imageManifest.ts:3222|src/generated/imageManifest.ts:3223|src/generated/imageManifest.ts:3224|src/generated/imageManifest.ts:3225|src/generated/imageManifest.ts:3226","'/Velo Gallery/velo bar bilder 2/DSC00209-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00209-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:963|src/generated/imageManifest.ts:3203|src/generated/imageManifest.ts:3204|src/generated/imageManifest.ts:3205|src/generated/imageManifest.ts:3206|artifacts/image-path-report.json:3095|artifacts/image-path-report.json:3096|artifacts/image-path-report.json:3098|artifacts/image-path-report.json:12657|artifacts/image-path-report.json:12658|artifacts/image-path-report.json:12660|src/generated/imageManifest.ts:3203|src/generated/imageManifest.ts:3204|src/generated/imageManifest.ts:3205|src/generated/imageManifest.ts:3206","'public/Velo Gallery/dsc00209-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/1d4a0f80-a847-4418-a8e0-004c4582a2a0-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:4307|src/generated/imageManifest.ts:4308|src/generated/imageManifest.ts:4309|src/generated/imageManifest.ts:4310|artifacts/image-path-report.json:1681|artifacts/image-path-report.json:1682|artifacts/image-path-report.json:1684|artifacts/image-path-report.json:11103|artifacts/image-path-report.json:11104|artifacts/image-path-report.json:11106|src/generated/imageManifest.ts:4307|src/generated/imageManifest.ts:4308|src/generated/imageManifest.ts:4309|src/generated/imageManifest.ts:4310","'/Velo Gallery/velo bar bilder 2/1d4a0f80-a847-4418-a8e0-004c4582a2a0-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/Galerie-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2083|src/generated/imageManifest.ts:2084|src/generated/imageManifest.ts:2115|src/generated/imageManifest.ts:2116|src/generated/imageManifest.ts:2117|src/generated/imageManifest.ts:2118|src/generated/imageManifest.ts:2120|src/generated/imageManifest.ts:2122|src/generated/imageManifest.ts:2083|src/generated/imageManifest.ts:2084|src/generated/imageManifest.ts:2115|src/generated/imageManifest.ts:2116|src/generated/imageManifest.ts:2117|src/generated/imageManifest.ts:2118|src/generated/imageManifest.ts:2120|src/generated/imageManifest.ts:2122","'/Velo Gallery/velo bar bilder 2/Galerie': '/Velo Gallery/velo bar bilder 2/Galerie-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Himbeer Hibiskus FIZZ-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1981|src/generated/imageManifest.ts:1982|src/generated/imageManifest.ts:1983|src/generated/imageManifest.ts:1984|src/generated/imageManifest.ts:1986|src/generated/imageManifest.ts:1988|src/generated/imageManifest.ts:1981|src/generated/imageManifest.ts:1982|src/generated/imageManifest.ts:1983|src/generated/imageManifest.ts:1984|src/generated/imageManifest.ts:1986|src/generated/imageManifest.ts:1988","'/Velo Gallery/velo bar bilder 2/Himbeer Hibiskus FIZZ-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/G3-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1139|src/generated/imageManifest.ts:2247|src/generated/imageManifest.ts:2248|artifacts/image-path-report.json:4425|artifacts/image-path-report.json:4426|artifacts/image-path-report.json:4428|artifacts/image-path-report.json:13987|artifacts/image-path-report.json:13988|artifacts/image-path-report.json:13990|src/generated/imageManifest.ts:2247|src/generated/imageManifest.ts:2248","'public/Velo Gallery/g3-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_1440-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1873|src/generated/imageManifest.ts:1874|src/generated/imageManifest.ts:1875|src/generated/imageManifest.ts:1876|artifacts/image-path-report.json:5069|artifacts/image-path-report.json:5070|artifacts/image-path-report.json:5072|artifacts/image-path-report.json:14631|artifacts/image-path-report.json:14632|artifacts/image-path-report.json:14634|src/generated/imageManifest.ts:1873|src/generated/imageManifest.ts:1874|src/generated/imageManifest.ts:1875|src/generated/imageManifest.ts:1876","'/Velo Gallery/velo bar bilder 2/IMG_1440-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/G7-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1164|src/generated/imageManifest.ts:2169|src/generated/imageManifest.ts:2170|artifacts/image-path-report.json:4614|artifacts/image-path-report.json:4615|artifacts/image-path-report.json:4617|artifacts/image-path-report.json:14176|artifacts/image-path-report.json:14177|artifacts/image-path-report.json:14179|src/generated/imageManifest.ts:2169|src/generated/imageManifest.ts:2170","'public/Velo Gallery/g7-320w.webp',",medium,true,""
